simulation,algorithm,success,steps,path_cost,stores_visited
sim_0674.json,mgastar,True,54,54,6
sim_0675.json,astar,True,478,478,6
sim_0675.json,dstarlite,True,275,275,6
sim_0675.json,mgastar,True,52,52,6
sim_0676.json,astar,True,220,220,6
sim_0676.json,dstarlite,True,138,138,6
sim_0676.json,mgastar,True,101,101,11
sim_0677.json,astar,True,26,26,6
sim_0677.json,dstarlite,True,23,23,6
sim_0677.json,mgastar,True,115,115,11
sim_0678.json,astar,True,171,171,6
sim_0678.json,dstarlite,True,368,368,6
sim_0678.json,mgastar,True,106,106,18
sim_0679.json,astar,True,162,162,6
sim_0679.json,dstarlite,True,158,158,6
sim_0679.json,mgastar,True,77,77,8
sim_0680.json,astar,True,359,359,6
sim_0680.json,dstarlite,True,858,858,6
sim_0680.json,mgastar,True,117,117,15
sim_0681.json,astar,True,178,178,6
sim_0681.json,dstarlite,True,633,633,6
sim_0681.json,mgastar,True,68,68,13
sim_0682.json,astar,True,272,272,6
sim_0682.json,dstarlite,True,499,499,6
sim_0682.json,mgastar,True,87,87,10
sim_0683.json,astar,True,52,52,6
sim_0683.json,dstarlite,True,29,29,6
sim_0683.json,mgastar,True,95,95,6
sim_0684.json,astar,True,739,739,6
sim_0684.json,dstarlite,True,1346,1346,6
sim_0684.json,mgastar,True,29,29,6
sim_0685.json,astar,True,261,261,6
sim_0685.json,dstarlite,True,207,207,6
sim_0685.json,mgastar,True,91,91,14
sim_0686.json,astar,True,198,198,6
sim_0686.json,dstarlite,True,268,268,6
sim_0686.json,mgastar,True,124,124,16
sim_0687.json,astar,True,355,355,6
sim_0687.json,dstarlite,True,200,200,6
sim_0687.json,mgastar,True,20,20,6
sim_0688.json,astar,True,330,330,6
sim_0688.json,dstarlite,True,208,208,6
sim_0688.json,mgastar,True,31,31,6
sim_0689.json,astar,True,304,304,6
sim_0689.json,dstarlite,True,137,137,6
sim_0689.json,mgastar,True,64,64,6
sim_0690.json,astar,True,29,29,6
sim_0690.json,dstarlite,True,142,142,6
sim_0690.json,mgastar,True,97,97,13
sim_0691.json,astar,True,396,396,6
sim_0691.json,dstarlite,True,284,284,6
sim_0691.json,mgastar,True,121,121,11
sim_0692.json,astar,True,383,383,6
sim_0692.json,dstarlite,True,408,408,6
sim_0692.json,mgastar,True,151,151,18
sim_0693.json,astar,True,181,181,6
sim_0693.json,dstarlite,True,203,203,6
sim_0693.json,mgastar,True,76,76,14
sim_0694.json,astar,True,168,168,6
sim_0694.json,dstarlite,True,202,202,6
sim_0694.json,mgastar,True,176,176,19
sim_0695.json,astar,True,314,314,6
sim_0695.json,dstarlite,True,509,509,6
sim_0695.json,mgastar,True,33,33,6
sim_0696.json,astar,True,369,369,6
sim_0696.json,dstarlite,True,201,201,6
sim_0696.json,mgastar,True,66,66,12
sim_0697.json,astar,True,252,252,6
sim_0697.json,dstarlite,True,122,122,6
sim_0697.json,mgastar,True,162,162,20
sim_0698.json,astar,True,379,379,6
sim_0698.json,dstarlite,True,61,61,6
sim_0698.json,mgastar,True,41,41,8
sim_0699.json,astar,True,326,326,6
sim_0699.json,dstarlite,True,423,423,6
sim_0699.json,mgastar,True,67,67,6
sim_0700.json,astar,True,520,520,6
sim_0700.json,dstarlite,True,308,308,6
sim_0700.json,mgastar,True,31,31,6
sim_0701.json,astar,True,367,367,6
sim_0701.json,dstarlite,True,239,239,6
sim_0701.json,mgastar,True,94,94,17
sim_0702.json,astar,True,304,304,6
sim_0702.json,dstarlite,True,204,204,6
sim_0702.json,mgastar,True,136,136,16
sim_0703.json,astar,True,229,229,6
sim_0703.json,dstarlite,True,71,71,6
sim_0703.json,mgastar,True,66,66,13
sim_0704.json,astar,True,68,68,6
sim_0704.json,dstarlite,True,609,609,6
sim_0704.json,mgastar,True,43,43,7
sim_0705.json,astar,True,250,250,6
sim_0705.json,dstarlite,True,179,179,6
sim_0705.json,mgastar,True,59,59,13
sim_0706.json,astar,True,608,608,6
sim_0706.json,dstarlite,True,260,260,6
sim_0706.json,mgastar,True,93,93,6
sim_0707.json,astar,True,302,302,6
sim_0707.json,dstarlite,True,145,145,6
sim_0707.json,mgastar,True,136,136,13
sim_0708.json,astar,True,271,271,6
sim_0708.json,dstarlite,True,670,670,6
sim_0708.json,mgastar,True,133,133,18
sim_0709.json,astar,True,108,108,6
sim_0709.json,dstarlite,True,561,561,6
sim_0709.json,mgastar,True,123,123,17
sim_0710.json,astar,True,312,312,6
sim_0710.json,dstarlite,True,322,322,6
sim_0710.json,mgastar,True,37,37,6
sim_0711.json,astar,True,280,280,6
sim_0711.json,dstarlite,True,474,474,6
sim_0711.json,mgastar,True,109,109,20
sim_0712.json,astar,True,248,248,6
sim_0712.json,dstarlite,True,76,76,6
sim_0712.json,mgastar,True,32,32,6
sim_0713.json,astar,True,88,88,6
sim_0713.json,dstarlite,True,144,144,6
sim_0713.json,mgastar,True,88,88,16
sim_0714.json,astar,True,162,162,6
sim_0714.json,dstarlite,True,426,426,6
sim_0714.json,mgastar,True,88,88,16
sim_0715.json,astar,True,50,50,6
sim_0715.json,dstarlite,True,128,128,6
sim_0715.json,mgastar,True,39,39,10
sim_0716.json,astar,True,175,175,6
sim_0716.json,dstarlite,True,279,279,6
sim_0716.json,mgastar,True,29,29,6
sim_0717.json,astar,True,548,548,6
sim_0717.json,dstarlite,True,329,329,6
sim_0717.json,mgastar,True,26,26,6
sim_0718.json,astar,True,343,343,6
sim_0718.json,dstarlite,True,149,149,6
sim_0718.json,mgastar,True,34,34,7
sim_0719.json,astar,True,40,40,6
sim_0719.json,dstarlite,True,140,140,6
sim_0719.json,mgastar,True,8,8,6
sim_0720.json,astar,True,177,177,6
sim_0720.json,dstarlite,True,74,74,6
sim_0720.json,mgastar,True,88,88,9
sim_0721.json,astar,True,351,351,6
sim_0721.json,dstarlite,True,365,365,6
sim_0721.json,mgastar,True,106,106,18
sim_0722.json,astar,True,591,591,6
sim_0722.json,dstarlite,True,115,115,6
sim_0722.json,mgastar,True,178,178,14
sim_0723.json,astar,True,519,519,6
sim_0723.json,dstarlite,True,326,326,6
sim_0723.json,mgastar,True,106,106,16
sim_0724.json,astar,True,246,246,6
sim_0724.json,dstarlite,True,287,287,6
sim_0724.json,mgastar,True,85,85,10
sim_0725.json,astar,True,332,332,6
sim_0725.json,dstarlite,True,209,209,6
sim_0725.json,mgastar,True,113,113,17
sim_0726.json,astar,True,254,254,6
sim_0726.json,dstarlite,True,431,431,6
sim_0726.json,mgastar,True,51,51,10
sim_0727.json,astar,True,639,639,6
sim_0727.json,dstarlite,True,137,137,6
sim_0727.json,mgastar,True,120,120,14
sim_0728.json,astar,True,698,698,6
sim_0728.json,dstarlite,True,124,124,6
sim_0728.json,mgastar,True,128,128,13
sim_0729.json,astar,True,140,140,6
sim_0729.json,dstarlite,True,163,163,6
sim_0729.json,mgastar,True,141,141,19
sim_0730.json,astar,True,418,418,6
sim_0730.json,dstarlite,True,763,763,6
sim_0730.json,mgastar,True,36,36,6
sim_0731.json,astar,True,499,499,6
sim_0731.json,dstarlite,True,255,255,6
sim_0731.json,mgastar,True,144,144,19
sim_0732.json,astar,True,417,417,6
sim_0732.json,dstarlite,True,170,170,6
sim_0732.json,mgastar,True,147,147,17
sim_0733.json,astar,True,257,257,6
sim_0733.json,dstarlite,True,383,383,6
sim_0733.json,mgastar,True,158,158,18
sim_0734.json,astar,True,284,284,6
sim_0734.json,dstarlite,True,253,253,6
sim_0734.json,mgastar,True,56,56,6
sim_0735.json,astar,True,187,187,6
sim_0735.json,dstarlite,True,313,313,6
sim_0735.json,mgastar,True,108,108,14
sim_0736.json,astar,True,160,160,6
sim_0736.json,dstarlite,True,297,297,6
sim_0736.json,mgastar,True,24,24,6
sim_0737.json,astar,True,157,157,6
sim_0737.json,dstarlite,True,296,296,6
sim_0737.json,mgastar,True,65,65,11
sim_0738.json,astar,True,699,699,6
sim_0738.json,dstarlite,True,137,137,6
sim_0738.json,mgastar,True,121,121,17
sim_0739.json,astar,True,570,570,6
sim_0739.json,dstarlite,True,438,438,6
sim_0739.json,mgastar,True,98,98,14
sim_0740.json,astar,True,36,36,6
sim_0740.json,dstarlite,True,220,220,6
sim_0740.json,mgastar,True,113,113,14
sim_0741.json,astar,True,398,398,6
sim_0741.json,dstarlite,True,194,194,6
sim_0741.json,mgastar,True,147,147,19
sim_0742.json,astar,True,480,480,6
sim_0742.json,dstarlite,True,43,43,6
sim_0742.json,mgastar,True,35,35,8
sim_0743.json,astar,True,159,159,6
sim_0743.json,dstarlite,True,312,312,6
sim_0743.json,mgastar,True,70,70,8
sim_0744.json,astar,True,551,551,6
sim_0744.json,dstarlite,True,876,876,6
sim_0744.json,mgastar,True,44,44,11
sim_0745.json,astar,True,290,290,6
sim_0745.json,dstarlite,True,255,255,6
sim_0745.json,mgastar,True,155,155,15
sim_0746.json,astar,True,682,682,6
sim_0746.json,dstarlite,True,477,477,6
sim_0746.json,mgastar,True,36,36,6
sim_0747.json,astar,True,193,193,6
sim_0747.json,dstarlite,True,404,404,6
sim_0747.json,mgastar,True,58,58,7
sim_0748.json,astar,True,187,187,6
sim_0748.json,dstarlite,True,118,118,6
sim_0748.json,mgastar,True,10,10,6
sim_0749.json,astar,True,40,40,6
sim_0749.json,dstarlite,True,457,457,6
sim_0749.json,mgastar,True,160,160,20
sim_0750.json,astar,True,374,374,6
sim_0750.json,dstarlite,True,508,508,6
sim_0750.json,mgastar,True,178,178,20
sim_0751.json,astar,True,44,44,6
sim_0751.json,dstarlite,True,215,215,6
sim_0751.json,mgastar,True,100,100,13
sim_0752.json,astar,True,414,414,6
sim_0752.json,dstarlite,True,548,548,6
sim_0752.json,mgastar,True,119,119,20
sim_0753.json,astar,True,149,149,6
sim_0753.json,dstarlite,True,198,198,6
sim_0753.json,mgastar,True,108,108,19
sim_0754.json,astar,True,366,366,6
sim_0754.json,dstarlite,True,60,60,6
sim_0754.json,mgastar,True,22,22,6
sim_0755.json,astar,True,296,296,6
sim_0755.json,dstarlite,True,199,199,6
sim_0755.json,mgastar,True,50,50,10
sim_0756.json,astar,True,446,446,6
sim_0756.json,dstarlite,True,327,327,6
sim_0756.json,mgastar,True,81,81,13
sim_0757.json,astar,True,239,239,6
sim_0757.json,dstarlite,True,154,154,6
sim_0757.json,mgastar,True,120,120,19
sim_0758.json,astar,True,407,407,6
sim_0758.json,dstarlite,True,395,395,6
sim_0758.json,mgastar,True,32,32,6
sim_0759.json,astar,True,549,549,6
sim_0759.json,dstarlite,True,775,775,6
sim_0759.json,mgastar,True,119,119,17
sim_0760.json,astar,True,237,237,6
sim_0760.json,dstarlite,True,288,288,6
sim_0760.json,mgastar,True,29,29,6
sim_0761.json,astar,True,54,54,6
sim_0761.json,dstarlite,True,223,223,6
sim_0761.json,mgastar,True,59,59,13
sim_0762.json,astar,True,223,223,6
sim_0762.json,dstarlite,True,246,246,6
sim_0762.json,mgastar,True,9,9,6
sim_0763.json,astar,True,16,16,6
sim_0763.json,dstarlite,True,165,165,6
sim_0763.json,mgastar,True,48,48,10
sim_0764.json,astar,True,396,396,6
sim_0764.json,dstarlite,True,198,198,6
sim_0764.json,mgastar,True,28,28,6
sim_0765.json,astar,True,218,218,6
sim_0765.json,dstarlite,True,308,308,6
sim_0765.json,mgastar,True,24,24,6
sim_0766.json,astar,True,64,64,6
sim_0766.json,dstarlite,True,35,35,6
sim_0766.json,mgastar,True,73,73,11
sim_0767.json,astar,True,278,278,6
sim_0767.json,dstarlite,True,142,142,6
sim_0767.json,mgastar,True,64,64,14
sim_0768.json,astar,True,327,327,6
sim_0768.json,dstarlite,True,79,79,6
sim_0768.json,mgastar,True,46,46,12
sim_0769.json,astar,True,256,256,6
sim_0769.json,dstarlite,True,176,176,6
sim_0769.json,mgastar,True,123,123,20
sim_0770.json,astar,True,372,372,6
sim_0770.json,dstarlite,True,478,478,6
sim_0770.json,mgastar,True,37,37,6
sim_0771.json,astar,True,460,460,6
sim_0771.json,dstarlite,True,914,914,6
sim_0771.json,mgastar,True,70,70,6
sim_0772.json,astar,True,617,617,6
sim_0772.json,dstarlite,True,353,353,6
sim_0772.json,mgastar,True,43,43,6
sim_0773.json,astar,True,47,47,6
sim_0773.json,dstarlite,True,87,87,6
sim_0773.json,mgastar,True,17,17,6
sim_0774.json,astar,True,538,538,6
sim_0774.json,dstarlite,True,578,578,6
sim_0774.json,mgastar,True,60,60,9
sim_0775.json,astar,True,984,984,6
sim_0775.json,dstarlite,True,73,73,6
sim_0775.json,mgastar,True,72,72,13
sim_0776.json,astar,True,1301,1301,6
sim_0776.json,dstarlite,True,219,219,6
sim_0776.json,mgastar,True,160,160,18
sim_0777.json,astar,True,35,35,6
sim_0777.json,dstarlite,True,26,26,6
sim_0777.json,mgastar,True,54,54,10
sim_0778.json,astar,True,255,255,6
sim_0778.json,dstarlite,True,218,218,6
sim_0778.json,mgastar,True,48,48,6
sim_0779.json,astar,True,328,328,6
sim_0779.json,dstarlite,True,1113,1113,6
sim_0779.json,mgastar,True,163,163,19
sim_0780.json,astar,True,153,153,6
sim_0780.json,dstarlite,True,1097,1097,6
sim_0780.json,mgastar,True,22,22,6
sim_0781.json,astar,True,301,301,6
sim_0781.json,dstarlite,True,146,146,6
sim_0781.json,mgastar,True,129,129,13
sim_0782.json,astar,True,45,45,6
sim_0782.json,dstarlite,True,170,170,6
sim_0782.json,mgastar,True,132,132,15
sim_0783.json,astar,True,370,370,6
sim_0783.json,dstarlite,True,533,533,6
sim_0783.json,mgastar,True,53,53,6
sim_0784.json,astar,True,335,335,6
sim_0784.json,dstarlite,True,324,324,6
sim_0784.json,mgastar,True,201,201,19
sim_0785.json,astar,True,307,307,6
sim_0785.json,dstarlite,True,944,944,6
sim_0785.json,mgastar,True,47,47,6
sim_0786.json,astar,True,155,155,6
sim_0786.json,dstarlite,True,458,458,6
sim_0786.json,mgastar,True,22,22,8
sim_0787.json,astar,True,55,55,6
sim_0787.json,dstarlite,True,75,75,6
sim_0787.json,mgastar,True,88,88,12
sim_0788.json,astar,True,631,631,6
sim_0788.json,dstarlite,True,374,374,6
sim_0788.json,mgastar,True,26,26,6
sim_0789.json,astar,True,166,166,6
sim_0789.json,dstarlite,True,574,574,6
sim_0789.json,mgastar,True,35,35,6
sim_0790.json,astar,True,171,171,6
sim_0790.json,dstarlite,True,790,790,6
sim_0790.json,mgastar,True,35,35,6
sim_0791.json,astar,True,186,186,6
sim_0791.json,dstarlite,True,546,546,6
sim_0791.json,mgastar,True,115,115,17
sim_0792.json,astar,True,428,428,6
sim_0792.json,dstarlite,True,339,339,6
sim_0792.json,mgastar,True,52,52,6
sim_0793.json,astar,True,231,231,6
sim_0793.json,dstarlite,True,151,151,6
sim_0793.json,mgastar,True,27,27,6
sim_0794.json,astar,True,332,332,6
sim_0794.json,dstarlite,True,334,334,6
sim_0794.json,mgastar,True,46,46,6
sim_0795.json,astar,True,495,495,6
sim_0795.json,dstarlite,True,333,333,6
sim_0795.json,mgastar,True,28,28,6
sim_0796.json,astar,True,438,438,6
sim_0796.json,dstarlite,True,467,467,6
sim_0796.json,mgastar,True,55,55,8
sim_0797.json,astar,True,178,178,6
sim_0797.json,dstarlite,True,180,180,6
sim_0797.json,mgastar,True,140,140,15
sim_0798.json,astar,True,620,620,6
sim_0798.json,dstarlite,True,403,403,6
sim_0798.json,mgastar,True,135,135,19
sim_0799.json,astar,True,509,509,6
sim_0799.json,dstarlite,True,392,392,6
sim_0799.json,mgastar,True,54,54,6
sim_0800.json,astar,True,31,31,6
sim_0800.json,dstarlite,True,357,357,6
sim_0800.json,mgastar,True,102,102,10
sim_0801.json,astar,True,384,384,6
sim_0801.json,dstarlite,True,235,235,6
sim_0801.json,mgastar,True,33,33,6
sim_0802.json,astar,True,132,132,6
sim_0802.json,dstarlite,True,991,991,6
sim_0802.json,mgastar,True,189,189,20
sim_0803.json,astar,True,149,149,6
sim_0803.json,dstarlite,True,79,79,6
sim_0803.json,mgastar,True,29,29,6
sim_0804.json,astar,True,326,326,6
sim_0804.json,dstarlite,True,491,491,6
sim_0804.json,mgastar,True,166,166,18
sim_0805.json,astar,True,346,346,6
sim_0805.json,dstarlite,True,198,198,6
sim_0805.json,mgastar,True,81,81,11
sim_0806.json,astar,True,299,299,6
sim_0806.json,dstarlite,True,200,200,6
sim_0806.json,mgastar,True,147,147,20
sim_0807.json,astar,True,243,243,6
sim_0807.json,dstarlite,True,100,100,6
sim_0807.json,mgastar,True,67,67,13
sim_0808.json,astar,True,142,142,6
sim_0808.json,dstarlite,True,303,303,6
sim_0808.json,mgastar,True,173,173,19
sim_0809.json,astar,True,251,251,6
sim_0809.json,dstarlite,True,497,497,6
sim_0809.json,mgastar,True,52,52,6
sim_0810.json,astar,True,279,279,6
sim_0810.json,dstarlite,True,176,176,6
sim_0810.json,mgastar,True,94,94,13
sim_0811.json,astar,True,303,303,6
sim_0811.json,dstarlite,True,290,290,6
sim_0811.json,mgastar,True,51,51,6
sim_0812.json,astar,True,184,184,6
sim_0812.json,dstarlite,True,240,240,6
sim_0812.json,mgastar,True,191,191,16
sim_0813.json,astar,True,388,388,6
sim_0813.json,dstarlite,True,610,610,6
sim_0813.json,mgastar,True,166,166,20
sim_0814.json,astar,True,401,401,6
sim_0814.json,dstarlite,True,265,265,6
sim_0814.json,mgastar,True,37,37,6
sim_0815.json,astar,True,383,383,6
sim_0815.json,dstarlite,True,18,18,6
sim_0815.json,mgastar,True,120,120,12
sim_0816.json,astar,True,175,175,6
sim_0816.json,dstarlite,True,152,152,6
sim_0816.json,mgastar,True,84,84,13
sim_0817.json,astar,True,22,22,6
sim_0817.json,dstarlite,True,60,60,6
sim_0817.json,mgastar,True,52,52,9
sim_0818.json,astar,True,325,325,6
sim_0818.json,dstarlite,True,266,266,6
sim_0818.json,mgastar,True,40,40,6
sim_0819.json,astar,True,829,829,6
sim_0819.json,dstarlite,True,205,205,6
sim_0819.json,mgastar,True,63,63,6
sim_0820.json,astar,True,384,384,6
sim_0820.json,dstarlite,True,349,349,6
sim_0820.json,mgastar,True,28,28,6
sim_0821.json,astar,True,170,170,6
sim_0821.json,dstarlite,True,378,378,6
sim_0821.json,mgastar,True,57,57,10
sim_0822.json,astar,True,356,356,6
sim_0822.json,dstarlite,True,158,158,6
sim_0822.json,mgastar,True,84,84,12
sim_0823.json,astar,True,329,329,6
sim_0823.json,dstarlite,True,504,504,6
sim_0823.json,mgastar,True,33,33,8
sim_0824.json,astar,True,162,162,6
sim_0824.json,dstarlite,True,123,123,6
sim_0824.json,mgastar,True,21,21,6
sim_0825.json,astar,True,484,484,6
sim_0825.json,dstarlite,True,492,492,6
sim_0825.json,mgastar,True,111,111,18
sim_0826.json,astar,True,360,360,6
sim_0826.json,dstarlite,True,358,358,6
sim_0826.json,mgastar,True,153,153,18
sim_0827.json,astar,True,142,142,6
sim_0827.json,dstarlite,True,573,573,6
sim_0827.json,mgastar,True,38,38,6
sim_0828.json,astar,True,185,185,6
sim_0828.json,dstarlite,True,660,660,6
sim_0828.json,mgastar,True,126,126,16
sim_0829.json,astar,True,341,341,6
sim_0829.json,dstarlite,True,231,231,6
sim_0829.json,mgastar,True,51,51,6
sim_0830.json,astar,True,546,546,6
sim_0830.json,dstarlite,True,243,243,6
sim_0830.json,mgastar,True,149,149,20
sim_0831.json,astar,True,170,170,6
sim_0831.json,dstarlite,True,566,566,6
sim_0831.json,mgastar,True,83,83,16
sim_0832.json,astar,True,568,568,6
sim_0832.json,dstarlite,True,266,266,6
sim_0832.json,mgastar,True,125,125,18
sim_0833.json,astar,True,32,32,6
sim_0833.json,dstarlite,True,346,346,6
sim_0833.json,mgastar,True,53,53,10
sim_0834.json,astar,True,327,327,6
sim_0834.json,dstarlite,True,341,341,6
sim_0834.json,mgastar,True,105,105,15
sim_0835.json,astar,True,113,113,6
sim_0835.json,dstarlite,True,415,415,6
sim_0835.json,mgastar,True,63,63,11
sim_0836.json,astar,True,94,94,6
sim_0836.json,dstarlite,True,283,283,6
sim_0836.json,mgastar,True,93,93,12
sim_0837.json,astar,True,372,372,6
sim_0837.json,dstarlite,True,168,168,6
sim_0837.json,mgastar,True,27,27,6
sim_0838.json,astar,True,481,481,6
sim_0838.json,dstarlite,True,107,107,6
sim_0838.json,mgastar,True,195,195,20
sim_0839.json,astar,True,165,165,6
sim_0839.json,dstarlite,True,733,733,6
sim_0839.json,mgastar,True,180,180,19
sim_0840.json,astar,True,962,962,6
sim_0840.json,dstarlite,True,141,141,6
sim_0840.json,mgastar,True,35,35,7
sim_0841.json,astar,True,600,600,6
sim_0841.json,dstarlite,True,237,237,6
sim_0841.json,mgastar,True,129,129,15
sim_0842.json,astar,True,171,171,6
sim_0842.json,dstarlite,True,529,529,6
sim_0842.json,mgastar,True,74,74,13
sim_0843.json,astar,True,143,143,6
sim_0843.json,dstarlite,True,75,75,6
sim_0843.json,mgastar,True,73,73,14
sim_0844.json,astar,True,356,356,6
sim_0844.json,dstarlite,True,260,260,6
sim_0844.json,mgastar,True,97,97,16
sim_0845.json,astar,True,121,121,6
sim_0845.json,dstarlite,True,398,398,6
sim_0845.json,mgastar,True,84,84,13
sim_0846.json,astar,True,265,265,6
sim_0846.json,dstarlite,True,567,567,6
sim_0846.json,mgastar,True,47,47,6
sim_0847.json,astar,True,544,544,6
sim_0847.json,dstarlite,True,344,344,6
sim_0847.json,mgastar,True,96,96,12
sim_0848.json,astar,True,263,263,6
sim_0848.json,dstarlite,True,665,665,6
sim_0848.json,mgastar,True,111,111,19
sim_0849.json,astar,True,456,456,6
sim_0849.json,dstarlite,True,940,940,6
sim_0849.json,mgastar,True,87,87,10
sim_0850.json,astar,True,199,199,6
sim_0850.json,dstarlite,True,402,402,6
sim_0850.json,mgastar,True,124,124,16
sim_0851.json,astar,True,293,293,6
sim_0851.json,dstarlite,True,457,457,6
sim_0851.json,mgastar,True,117,117,17
sim_0852.json,astar,True,688,688,6
sim_0852.json,dstarlite,True,353,353,6
sim_0852.json,mgastar,True,55,55,6
sim_0853.json,astar,True,29,29,6
sim_0853.json,dstarlite,True,333,333,6
sim_0853.json,mgastar,True,128,128,15
sim_0854.json,astar,True,497,497,6
sim_0854.json,dstarlite,True,443,443,6
sim_0854.json,mgastar,True,158,158,16
sim_0855.json,astar,True,477,477,6
sim_0855.json,dstarlite,True,254,254,6
sim_0855.json,mgastar,True,123,123,18
sim_0856.json,astar,True,455,455,6
sim_0856.json,dstarlite,True,231,231,6
sim_0856.json,mgastar,True,77,77,16
sim_0857.json,astar,True,148,148,6
sim_0857.json,dstarlite,True,163,163,6
sim_0857.json,mgastar,True,126,126,12
sim_0858.json,astar,True,268,268,6
sim_0858.json,dstarlite,True,647,647,6
sim_0858.json,mgastar,True,49,49,6
sim_0859.json,astar,True,287,287,6
sim_0859.json,dstarlite,True,125,125,6
sim_0859.json,mgastar,True,47,47,6
sim_0860.json,astar,True,482,482,6
sim_0860.json,dstarlite,True,403,403,6
sim_0860.json,mgastar,True,178,178,20
sim_0861.json,astar,True,713,713,6
sim_0861.json,dstarlite,True,371,371,6
sim_0861.json,mgastar,True,52,52,6
sim_0862.json,astar,True,418,418,6
sim_0862.json,dstarlite,True,48,48,6
sim_0862.json,mgastar,True,22,22,6
sim_0863.json,astar,True,211,211,6
sim_0863.json,dstarlite,True,139,139,6
sim_0863.json,mgastar,True,149,149,14
sim_0864.json,astar,True,192,192,6
sim_0864.json,dstarlite,True,401,401,6
sim_0864.json,mgastar,True,123,123,17
sim_0865.json,astar,True,220,220,6
sim_0865.json,dstarlite,True,160,160,6
sim_0865.json,mgastar,True,111,111,17
sim_0866.json,astar,True,411,411,6
sim_0866.json,dstarlite,True,271,271,6
sim_0866.json,mgastar,True,102,102,15
sim_0867.json,astar,True,120,120,6
sim_0867.json,dstarlite,True,393,393,6
sim_0867.json,mgastar,True,64,64,7
sim_0868.json,astar,True,358,358,6
sim_0868.json,dstarlite,True,410,410,6
sim_0868.json,mgastar,True,31,31,6
sim_0869.json,astar,True,531,531,6
sim_0869.json,dstarlite,True,173,173,6
sim_0869.json,mgastar,True,35,35,6
sim_0870.json,astar,True,235,235,6
sim_0870.json,dstarlite,True,359,359,6
sim_0870.json,mgastar,True,24,24,6
sim_0871.json,astar,True,280,280,6
sim_0871.json,dstarlite,True,194,194,6
sim_0871.json,mgastar,True,154,154,19
sim_0872.json,astar,True,647,647,6
sim_0872.json,dstarlite,True,230,230,6
sim_0872.json,mgastar,True,46,46,6
sim_0873.json,astar,True,482,482,6
sim_0873.json,dstarlite,True,458,458,6
sim_0873.json,mgastar,True,178,178,17
sim_0874.json,astar,True,183,183,6
sim_0874.json,dstarlite,True,296,296,6
sim_0874.json,mgastar,True,79,79,15
sim_0875.json,astar,True,527,527,6
sim_0875.json,dstarlite,True,124,124,6
sim_0875.json,mgastar,True,115,115,16
sim_0876.json,astar,True,283,283,6
sim_0876.json,dstarlite,True,293,293,6
sim_0876.json,mgastar,True,73,73,10
sim_0877.json,astar,True,15,15,6
sim_0877.json,dstarlite,True,143,143,6
sim_0877.json,mgastar,True,15,15,6
sim_0878.json,astar,True,253,253,6
sim_0878.json,dstarlite,True,448,448,6
sim_0878.json,mgastar,True,82,82,9
sim_0879.json,astar,True,469,469,6
sim_0879.json,dstarlite,True,430,430,6
sim_0879.json,mgastar,True,90,90,15
sim_0880.json,astar,True,1121,1121,6
sim_0880.json,dstarlite,True,640,640,6
sim_0880.json,mgastar,True,58,58,6
sim_0881.json,astar,True,378,378,6
sim_0881.json,dstarlite,True,531,531,6
sim_0881.json,mgastar,True,126,126,8
sim_0882.json,astar,True,25,25,6
sim_0882.json,dstarlite,True,239,239,6
sim_0882.json,mgastar,True,91,91,15
sim_0883.json,astar,True,78,78,6
sim_0883.json,dstarlite,True,236,236,6
sim_0883.json,mgastar,True,73,73,10
sim_0884.json,astar,True,106,106,6
sim_0884.json,dstarlite,True,19,19,6
sim_0884.json,mgastar,True,67,67,11
sim_0885.json,astar,True,159,159,6
sim_0885.json,dstarlite,True,361,361,6
sim_0885.json,mgastar,True,95,95,6
sim_0886.json,astar,True,179,179,6
sim_0886.json,dstarlite,True,151,151,6
sim_0886.json,mgastar,True,63,63,6
sim_0887.json,astar,True,141,141,6
sim_0887.json,dstarlite,True,205,205,6
sim_0887.json,mgastar,True,38,38,6
sim_0888.json,astar,True,147,147,6
sim_0888.json,dstarlite,True,479,479,6
sim_0888.json,mgastar,True,117,117,15
sim_0889.json,astar,True,321,321,6
sim_0889.json,dstarlite,True,646,646,6
sim_0889.json,mgastar,True,39,39,6
sim_0890.json,astar,True,296,296,6
sim_0890.json,dstarlite,True,171,171,6
sim_0890.json,mgastar,True,113,113,11
sim_0891.json,astar,True,320,320,6
sim_0891.json,dstarlite,True,595,595,6
sim_0891.json,mgastar,True,35,35,6
sim_0892.json,astar,True,131,131,6
sim_0892.json,dstarlite,True,240,240,6
sim_0892.json,mgastar,True,112,112,15
sim_0893.json,astar,True,383,383,6
sim_0893.json,dstarlite,True,250,250,6
sim_0893.json,mgastar,True,50,50,6
sim_0894.json,astar,True,95,95,6
sim_0894.json,dstarlite,True,397,397,6
sim_0894.json,mgastar,True,135,135,13
sim_0895.json,astar,True,455,455,6
sim_0895.json,dstarlite,True,189,189,6
sim_0895.json,mgastar,True,68,68,8
sim_0896.json,astar,True,462,462,6
sim_0896.json,dstarlite,True,526,526,6
sim_0896.json,mgastar,True,94,94,10
sim_0897.json,astar,True,503,503,6
sim_0897.json,dstarlite,True,1512,1512,6
sim_0897.json,mgastar,True,129,129,18
sim_0898.json,astar,True,163,163,6
sim_0898.json,dstarlite,True,421,421,6
sim_0898.json,mgastar,True,26,26,6
sim_0899.json,astar,True,190,190,6
sim_0899.json,dstarlite,True,404,404,6
